"code";"label-en_US";"attribute";"sort_order"
"PF";"French Polynesia";"MD_HUB_COUNTRYISOCODE";"76"
"TF";"French Southern Territories";"MD_HUB_COUNTRYISOCODE";"77"
"GA";"Gabon";"MD_HUB_COUNTRYISOCODE";"78"
"GM";"Gambia";"MD_HUB_COUNTRYISOCODE";"79"
"GE";"Georgia";"MD_HUB_COUNTRYISOCODE";"80"
"DE";"Germany";"MD_HUB_COUNTRYISOCODE";"81"
"GH";"Ghana";"MD_HUB_COUNTRYISOCODE";"82"
"GI";"Gibraltar";"MD_HUB_COUNTRYISOCODE";"83"
"GR";"Greece";"MD_HUB_COUNTRYISOCODE";"84"
"GL";"Greenland";"MD_HUB_COUNTRYISOCODE";"85"
"GD";"Grenada";"MD_HUB_COUNTRYISOCODE";"86"
"GP";"Guadeloupe";"MD_HUB_COUNTRYISOCODE";"87"
"GU";"Guam";"MD_HUB_COUNTRYISOCODE";"88"
"GT";"Guatemala";"MD_HUB_COUNTRYISOCODE";"89"
"GN";"Guinea";"MD_HUB_COUNTRYISOCODE";"90"
"GW";"Guinea-Bissau";"MD_HUB_COUNTRYISOCODE";"91"
"GY";"Guyana";"MD_HUB_COUNTRYISOCODE";"92"
"HT";"Haiti";"MD_HUB_COUNTRYISOCODE";"93"
"HM";"Heard and Mc Donald Islands";"MD_HUB_COUNTRYISOCODE";"94"
"VA";"Holy See (Vatican City State)";"MD_HUB_COUNTRYISOCODE";"95"
"HN";"Honduras";"MD_HUB_COUNTRYISOCODE";"96"
"HK";"Hong Kong";"MD_HUB_COUNTRYISOCODE";"97"
"HU";"Hungary";"MD_HUB_COUNTRYISOCODE";"98"
"IS";"Iceland";"MD_HUB_COUNTRYISOCODE";"99"
"IN";"India";"MD_HUB_COUNTRYISOCODE";"100"
"ID";"Indonesia";"MD_HUB_COUNTRYISOCODE";"101"
"IR";"Iran, Islamic Republic of";"MD_HUB_COUNTRYISOCODE";"102"
"IQ";"Iraq";"MD_HUB_COUNTRYISOCODE";"103"
"IE";"Ireland";"MD_HUB_COUNTRYISOCODE";"104"
"IL";"Israel";"MD_HUB_COUNTRYISOCODE";"105"
"IT";"Italy";"MD_HUB_COUNTRYISOCODE";"106"
"JM";"Jamaica";"MD_HUB_COUNTRYISOCODE";"107"
"JP";"Japan";"MD_HUB_COUNTRYISOCODE";"108"
"JO";"Jordan";"MD_HUB_COUNTRYISOCODE";"109"
"KZ";"Kazakstan";"MD_HUB_COUNTRYISOCODE";"110"
"KE";"Kenya";"MD_HUB_COUNTRYISOCODE";"111"
"KI";"Kiribati";"MD_HUB_COUNTRYISOCODE";"112"
"KP";"Korea, Democratic People's Republic of";"MD_HUB_COUNTRYISOCODE";"113"
"KR";"Korea, Republic of";"MD_HUB_COUNTRYISOCODE";"114"
"KW";"Kuwait";"MD_HUB_COUNTRYISOCODE";"115"
"KG";"Kyrgyzstan";"MD_HUB_COUNTRYISOCODE";"116"
"LA";"Lao, People's Democratic Republic";"MD_HUB_COUNTRYISOCODE";"117"
"LV";"Latvia";"MD_HUB_COUNTRYISOCODE";"118"
"LB";"Lebanon";"MD_HUB_COUNTRYISOCODE";"119"
"LS";"Lesotho";"MD_HUB_COUNTRYISOCODE";"120"
"LR";"Liberia";"MD_HUB_COUNTRYISOCODE";"121"
"LY";"Libyan Arab Jamahiriya";"MD_HUB_COUNTRYISOCODE";"122"
"LI";"Liechtenstein";"MD_HUB_COUNTRYISOCODE";"123"
"LT";"Lithuania";"MD_HUB_COUNTRYISOCODE";"124"
"LU";"Luxembourg";"MD_HUB_COUNTRYISOCODE";"125"
"MO";"Macao";"MD_HUB_COUNTRYISOCODE";"126"
"MK";"Macedonia, The Former Yugoslav Republic Of";"MD_HUB_COUNTRYISOCODE";"127"
"MG";"Madagascar";"MD_HUB_COUNTRYISOCODE";"128"
"MW";"Malawi";"MD_HUB_COUNTRYISOCODE";"129"
"MY";"Malaysia";"MD_HUB_COUNTRYISOCODE";"130"
"MV";"Maldives";"MD_HUB_COUNTRYISOCODE";"131"
"ML";"Mali";"MD_HUB_COUNTRYISOCODE";"132"
"MT";"Malta";"MD_HUB_COUNTRYISOCODE";"133"
"MH";"Marshall Islands";"MD_HUB_COUNTRYISOCODE";"134"
"MQ";"Martinique";"MD_HUB_COUNTRYISOCODE";"135"
"MR";"Mauritania";"MD_HUB_COUNTRYISOCODE";"136"
"MU";"Mauritius";"MD_HUB_COUNTRYISOCODE";"137"
"YT";"Mayotte";"MD_HUB_COUNTRYISOCODE";"138"
"MX";"Mexico";"MD_HUB_COUNTRYISOCODE";"139"
"FM";"Micronesia, Federated States of";"MD_HUB_COUNTRYISOCODE";"140"
"MD";"Moldova, Republic of";"MD_HUB_COUNTRYISOCODE";"141"
"MC";"Monaco";"MD_HUB_COUNTRYISOCODE";"142"
"MN";"Mongolia";"MD_HUB_COUNTRYISOCODE";"143"
"MS";"Montserrat";"MD_HUB_COUNTRYISOCODE";"144"
"MA";"Morocco";"MD_HUB_COUNTRYISOCODE";"145"
"MZ";"Mozambique";"MD_HUB_COUNTRYISOCODE";"146"
"MM";"Myanmar";"MD_HUB_COUNTRYISOCODE";"147"
"NA";"Namibia";"MD_HUB_COUNTRYISOCODE";"148"
"NR";"Nauru";"MD_HUB_COUNTRYISOCODE";"149"
"NP";"Nepal";"MD_HUB_COUNTRYISOCODE";"150"
"NL";"Netherlands";"MD_HUB_COUNTRYISOCODE";"151"
"AN";"Netherlands Antilles";"MD_HUB_COUNTRYISOCODE";"152"
"NC";"New Caledonia";"MD_HUB_COUNTRYISOCODE";"153"
"NZ";"New Zealand";"MD_HUB_COUNTRYISOCODE";"154"
"NI";"Nicaragua";"MD_HUB_COUNTRYISOCODE";"155"
"NE";"Niger";"MD_HUB_COUNTRYISOCODE";"156"
"NG";"Nigeria";"MD_HUB_COUNTRYISOCODE";"157"
"NU";"Niue";"MD_HUB_COUNTRYISOCODE";"158"
"NF";"Norfolk Island";"MD_HUB_COUNTRYISOCODE";"159"
"MP";"Northern Mariana Islands";"MD_HUB_COUNTRYISOCODE";"160"
"NO";"Norway";"MD_HUB_COUNTRYISOCODE";"161"
"OM";"Oman";"MD_HUB_COUNTRYISOCODE";"162"
"PK";"Pakistan";"MD_HUB_COUNTRYISOCODE";"163"
"PW";"Palau";"MD_HUB_COUNTRYISOCODE";"164"
"PA";"Panama";"MD_HUB_COUNTRYISOCODE";"165"
"PG";"Papua New Guinea";"MD_HUB_COUNTRYISOCODE";"166"
"PY";"Paraguay";"MD_HUB_COUNTRYISOCODE";"167"
"PE";"Peru";"MD_HUB_COUNTRYISOCODE";"168"
"PH";"Philippines";"MD_HUB_COUNTRYISOCODE";"169"
"PN";"Pitcairn";"MD_HUB_COUNTRYISOCODE";"170"
"PL";"Poland";"MD_HUB_COUNTRYISOCODE";"171"
"PT";"Portugal";"MD_HUB_COUNTRYISOCODE";"172"
"PR";"Puerto Rico";"MD_HUB_COUNTRYISOCODE";"173"
"QA";"Qatar";"MD_HUB_COUNTRYISOCODE";"174"
"RE";"Reunion";"MD_HUB_COUNTRYISOCODE";"175"
"RO";"Romania";"MD_HUB_COUNTRYISOCODE";"176"
"RU";"Russia Federation";"MD_HUB_COUNTRYISOCODE";"177"
"RW";"Rwanda";"MD_HUB_COUNTRYISOCODE";"178"
"SH";"Saint Helena";"MD_HUB_COUNTRYISOCODE";"179"
"KN";"Saint Kitts & Nevis";"MD_HUB_COUNTRYISOCODE";"180"
"LC";"Saint Lucia";"MD_HUB_COUNTRYISOCODE";"181"
"PM";"Saint Pierre and Miquelon";"MD_HUB_COUNTRYISOCODE";"182"
"VC";"Saint Vincent and the Grenadines";"MD_HUB_COUNTRYISOCODE";"183"
"WS";"Samoa";"MD_HUB_COUNTRYISOCODE";"184"
"SM";"San Marino";"MD_HUB_COUNTRYISOCODE";"185"
"ST";"Sao Tome and Principe";"MD_HUB_COUNTRYISOCODE";"186"
"SA";"Saudi Arabia";"MD_HUB_COUNTRYISOCODE";"187"
"SN";"Senegal";"MD_HUB_COUNTRYISOCODE";"188"
"CS";"Serbia and Montenegro";"MD_HUB_COUNTRYISOCODE";"189"
"SC";"Seychelles";"MD_HUB_COUNTRYISOCODE";"190"
"SL";"Sierra Leone";"MD_HUB_COUNTRYISOCODE";"191"
"SG";"Singapore";"MD_HUB_COUNTRYISOCODE";"192"
"SK";"Slovakia";"MD_HUB_COUNTRYISOCODE";"193"
"SI";"Slovenia";"MD_HUB_COUNTRYISOCODE";"194"
"SB";"Solomon Islands";"MD_HUB_COUNTRYISOCODE";"195"
"SO";"Somalia";"MD_HUB_COUNTRYISOCODE";"196"
"ZA";"South Africa";"MD_HUB_COUNTRYISOCODE";"197"
"GS";"South Georgia & The South Sandwich Islands";"MD_HUB_COUNTRYISOCODE";"198"
"ES";"Spain";"MD_HUB_COUNTRYISOCODE";"199"
"LK";"Sri Lanka";"MD_HUB_COUNTRYISOCODE";"200"
"SD";"Sudan";"MD_HUB_COUNTRYISOCODE";"201"
"SR";"Suriname";"MD_HUB_COUNTRYISOCODE";"202"
"SJ";"Svalbard and Jan Mayen";"MD_HUB_COUNTRYISOCODE";"203"
"SZ";"Swaziland";"MD_HUB_COUNTRYISOCODE";"204"
"SE";"Sweden";"MD_HUB_COUNTRYISOCODE";"205"
"CH";"Switzerland";"MD_HUB_COUNTRYISOCODE";"206"
"SY";"Syrian Arab Republic";"MD_HUB_COUNTRYISOCODE";"207"
"TW";"Taiwan, Province of China";"MD_HUB_COUNTRYISOCODE";"208"
"TJ";"Tajikistan";"MD_HUB_COUNTRYISOCODE";"209"
"TZ";"Tanzania, United Republic of";"MD_HUB_COUNTRYISOCODE";"210"
"TH";"Thailand";"MD_HUB_COUNTRYISOCODE";"211"
"TG";"Togo";"MD_HUB_COUNTRYISOCODE";"212"
"TK";"Tokelau";"MD_HUB_COUNTRYISOCODE";"213"
"TO";"Tonga";"MD_HUB_COUNTRYISOCODE";"214"
"TT";"Trinidad and Tobago";"MD_HUB_COUNTRYISOCODE";"215"
"TN";"Tunisia";"MD_HUB_COUNTRYISOCODE";"216"
"TR";"Turkey";"MD_HUB_COUNTRYISOCODE";"217"
"TM";"Turkmenistan";"MD_HUB_COUNTRYISOCODE";"218"
"TC";"Turks and Caicos Islands";"MD_HUB_COUNTRYISOCODE";"219"
"TV";"Tuvalu";"MD_HUB_COUNTRYISOCODE";"220"
"UG";"Uganda";"MD_HUB_COUNTRYISOCODE";"221"
"UA";"Ukraine";"MD_HUB_COUNTRYISOCODE";"222"
"AE";"United Arab Emirates";"MD_HUB_COUNTRYISOCODE";"223"
"GB";"United Kingdom";"MD_HUB_COUNTRYISOCODE";"224"
"US";"United States";"MD_HUB_COUNTRYISOCODE";"225"
"UM";"United States Minor Outlying Islands";"MD_HUB_COUNTRYISOCODE";"226"
"UY";"Uruguay";"MD_HUB_COUNTRYISOCODE";"227"
"UZ";"Uzbekistan";"MD_HUB_COUNTRYISOCODE";"228"
"VU";"Vanuatu";"MD_HUB_COUNTRYISOCODE";"229"
"VE";"Venezuela";"MD_HUB_COUNTRYISOCODE";"230"
"VN";"Vietnam";"MD_HUB_COUNTRYISOCODE";"231"
"VG";"Virgin Islands, British";"MD_HUB_COUNTRYISOCODE";"232"
"VI";"Virgin Islands, U.S.";"MD_HUB_COUNTRYISOCODE";"233"
"WF";"Wallis and Futuna";"MD_HUB_COUNTRYISOCODE";"234"
"EH";"Western Sahara";"MD_HUB_COUNTRYISOCODE";"235"
"YE";"Yemen";"MD_HUB_COUNTRYISOCODE";"236"
"ZM";"Zambia";"MD_HUB_COUNTRYISOCODE";"237"
"ZW";"Zimbabwe";"MD_HUB_COUNTRYISOCODE";"238"
"BUCKET_A";"BUCKET-A";"MD_HUB_BUCKETID";"1"
"BUCKET_B";"BUCKET-B";"MD_HUB_BUCKETID";"1"
"BUCKET_C";"BUCKET-C";"MD_HUB_BUCKETID";"1"
"BUCKET_D";"BUCKET-D";"MD_HUB_BUCKETID";"1"
"BUCKET_OTHER";"BUCKET-OTHER";"MD_HUB_BUCKETID";"1"
"AF";"Afghanistan";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"0"
"AX";"Aland Islands";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"1"
"AL";"Albania";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"2"
"DZ";"Algeria";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"3"
"AS";"American Samoa";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"4"
"AD";"Andorra";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"5"
"AO";"Angola";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"6"
"AI";"Anguilla";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"7"
"AQ";"Antarctica";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"8"
"AG";"Antigua and Barbuda";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"9"
"AR";"Argentina";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"10"
"AM";"Armenia";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"11"
"AW";"Aruba";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"12"
"AU";"Australia";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"13"
"AT";"Austria";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"14"
"AZ";"Azerbaijan";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"15"
"BS";"Bahamas";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"16"
"BH";"Bahrain";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"17"
"BD";"Bangladesh";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"18"
"BB";"Barbados";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"19"
"BY";"Belarus";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"20"
"BE";"Belgium";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"21"
"BZ";"Belize";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"22"
"BJ";"Benin";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"23"
"BM";"Bermuda";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"24"
"BT";"Bhutan";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"25"
"BO";"Bolivia";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"26"
"BA";"Bosnia and Herzegovina";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"27"
"BW";"Botswana";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"28"
"BV";"Bouvet Island";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"29"
"BR";"Brazil";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"30"
"IO";"British Indian Ocean Territory";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"31"
"BN";"Brunei Darussalam";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"32"
"BG";"Bulgaria";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"33"
"BF";"Burkina Faso";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"34"
"BI";"Burundi";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"35"
"KH";"Cambodia";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"36"
"CM";"Cameroon";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"37"
"CA";"Canada";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"38"
"CV";"Cape Verde";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"39"
"KY";"Cayman Islands";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"40"
"CF";"Central African Republic";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"41"
"TD";"Chad";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"42"
"CL";"Chile";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"43"
"CN";"China";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"44"
"CX";"Christmas Island";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"45"
"CC";"Cocos (Keeling) Islands";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"46"
"CO";"Colombia";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"47"
"KM";"Comoros";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"48"
"CG";"Congo";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"49"
"CD";"Congo, The Democratic Republic of";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"50"
"CK";"Cook Islands";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"51"
"CR";"Costa Rica";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"52"
"CI";"Cote d'Ivoire";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"53"
"HR";"Croatia";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"54"
"CU";"Cuba";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"55"
"CY";"Cyprus";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"56"
"CZ";"Czech Republic";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"57"
"DK";"Denmark";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"58"
"DJ";"Djibouti";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"59"
"DM";"Dominica";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"60"
"DO";"Dominican Republic";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"61"
"TP";"East Timor";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"62"
"EC";"Ecuador";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"63"
"EG";"Egypt";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"64"
"SV";"El Salvador";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"65"
"GQ";"Equatorial Guinea";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"66"
"ER";"Eritrea";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"67"
"EE";"Estonia";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"68"
"ET";"Ethiopia";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"69"
"FK";"Falkland Islands (Malvinas)";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"70"
"FO";"Faroe Islands";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"71"
"FJ";"Fiji";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"72"
"FI";"Finland";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"73"
"FR";"France";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"74"
"GF";"French Guiana";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"75"
"PF";"French Polynesia";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"76"
"TF";"French Southern Territories";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"77"
"GA";"Gabon";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"78"
"GM";"Gambia";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"79"
"GE";"Georgia";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"80"
"DE";"Germany";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"81"
"GH";"Ghana";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"82"
"GI";"Gibraltar";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"83"
"GR";"Greece";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"84"
"GL";"Greenland";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"85"
"GD";"Grenada";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"86"
"GP";"Guadeloupe";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"87"
"GU";"Guam";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"88"
"GT";"Guatemala";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"89"
"GN";"Guinea";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"90"
"GW";"Guinea-Bissau";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"91"
"GY";"Guyana";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"92"
"HT";"Haiti";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"93"
"HM";"Heard and Mc Donald Islands";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"94"
"VA";"Holy See (Vatican City State)";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"95"
"HN";"Honduras";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"96"
"HK";"Hong Kong";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"97"
"HU";"Hungary";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"98"
"IS";"Iceland";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"99"
"IN";"India";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"100"
"ID";"Indonesia";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"101"
"IR";"Iran, Islamic Republic of";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"102"
"IQ";"Iraq";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"103"
"IE";"Ireland";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"104"
"IL";"Israel";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"105"
"IT";"Italy";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"106"
"JM";"Jamaica";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"107"
"JP";"Japan";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"108"
"JO";"Jordan";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"109"
"KZ";"Kazakstan";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"110"
"KE";"Kenya";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"111"
"KI";"Kiribati";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"112"
"KP";"Korea, Democratic People's Republic of";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"113"
"KR";"Korea, Republic of";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"114"
"KW";"Kuwait";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"115"
"KG";"Kyrgyzstan";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"116"
"LA";"Lao, People's Democratic Republic";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"117"
"LV";"Latvia";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"118"
"LB";"Lebanon";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"119"
"LS";"Lesotho";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"120"
"LR";"Liberia";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"121"
"LY";"Libyan Arab Jamahiriya";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"122"
"LI";"Liechtenstein";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"123"
"LT";"Lithuania";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"124"
"LU";"Luxembourg";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"125"
"MO";"Macao";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"126"
"MK";"Macedonia, The Former Yugoslav Republic Of";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"127"
"MG";"Madagascar";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"128"
"MW";"Malawi";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"129"
"MY";"Malaysia";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"130"
"MV";"Maldives";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"131"
"ML";"Mali";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"132"
"MT";"Malta";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"133"
"MH";"Marshall Islands";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"134"
"MQ";"Martinique";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"135"
"MR";"Mauritania";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"136"
"MU";"Mauritius";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"137"
"YT";"Mayotte";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"138"
"MX";"Mexico";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"139"
"FM";"Micronesia, Federated States of";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"140"
"MD";"Moldova, Republic of";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"141"
"MC";"Monaco";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"142"
"MN";"Mongolia";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"143"
"MS";"Montserrat";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"144"
"MA";"Morocco";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"145"
"MZ";"Mozambique";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"146"
"MM";"Myanmar";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"147"
"NA";"Namibia";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"148"
"NR";"Nauru";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"149"
"NP";"Nepal";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"150"
"NL";"Netherlands";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"151"
"AN";"Netherlands Antilles";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"152"
"NC";"New Caledonia";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"153"
"NZ";"New Zealand";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"154"
"NI";"Nicaragua";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"155"
"NE";"Niger";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"156"
"NG";"Nigeria";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"157"
"NU";"Niue";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"158"
"NF";"Norfolk Island";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"159"
"MP";"Northern Mariana Islands";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"160"
"NO";"Norway";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"161"
"OM";"Oman";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"162"
"PK";"Pakistan";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"163"
"PW";"Palau";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"164"
"PA";"Panama";"MD_SUPPLIER_MASTER_SUPPLIER_COUNTRY";"165"
